iter	Passed	Remaining
0	7	3812
1	15	3818
2	24	4112
3	33	4167
4	42	4219
5	57	4705
6	61	4313
7	66	4063
8	69	3800
9	73	3602
10	76	3395
11	78	3210
12	82	3093
13	85	2959
14	87	2834
15	92	2783
16	98	2793
17	101	2715
18	103	2627
19	106	2557
20	108	2482
21	110	2400
22	111	2321
23	114	2261
24	115	2201
25	116	2125
26	117	2054
27	119	2008
28	120	1957
29	121	1910
30	123	1866
31	124	1825
32	126	1785
33	127	1747
34	129	1714
35	130	1686
36	132	1655
37	133	1626
38	135	1596
39	136	1569
40	137	1543
41	139	1519
42	140	1495
43	142	1473
44	143	1450
45	145	1434
46	146	1415
47	148	1395
48	149	1378
49	151	1364
50	153	1347
51	154	1330
52	156	1320
53	157	1304
54	159	1289
55	160	1276
56	162	1262
57	163	1248
58	165	1234
59	166	1221
60	167	1208
61	169	1196
62	170	1184
63	172	1172
64	173	1162
65	175	1151
66	176	1141
67	178	1133
68	179	1122
69	181	1115
70	183	1105
71	184	1096
72	185	1086
73	187	1079
74	189	1072
75	191	1068
76	193	1063
77	195	1056
78	197	1053
79	200	1050
80	201	1042
81	202	1034
82	204	1026
83	205	1018
84	207	1012
85	208	1005
86	211	1003
87	213	998
88	215	992
89	216	987
90	218	982
91	220	979
92	222	973
93	223	966
94	225	960
95	226	953
96	228	948
97	230	943
98	231	937
99	232	931
100	234	925
101	235	920
102	237	916
103	239	911
104	241	908
105	243	903
106	244	898
107	246	893
108	247	888
109	249	883
110	250	877
111	251	872
112	253	867
113	254	862
114	255	856
115	257	853
116	259	847
117	260	843
118	261	838
119	263	833
120	264	829
121	266	824
122	267	820
123	268	815
124	270	811
125	271	807
126	273	803
127	275	799
128	276	795
129	278	792
130	280	788
131	281	784
132	283	780
133	284	776
134	285	772
135	287	768
136	288	765
137	290	761
138	291	757
139	293	753
140	294	749
141	295	745
142	297	741
143	298	738
144	300	735
145	302	732
146	303	728
147	305	725
148	306	722
149	308	718
150	309	715
151	310	712
152	312	708
153	313	704
154	315	701
155	316	697
156	317	694
157	319	692
158	321	689
159	322	685
160	324	682
161	325	679
162	327	676
163	328	672
164	329	669
165	331	666
166	332	663
167	334	660
168	335	656
169	337	654
170	338	651
171	339	648
172	341	645
173	343	643
174	344	640
175	346	637
176	347	634
177	348	631
178	350	628
179	351	625
180	353	623
181	355	621
182	357	618
183	359	617
184	361	615
185	363	614
186	366	614
187	368	611
188	370	608
189	371	605
190	372	603
191	374	600
192	375	597
193	377	595
194	378	592
195	380	590
196	381	587
197	383	584
198	384	582
199	386	579
200	387	576
201	389	574
202	390	571
203	391	568
204	393	566
205	394	563
206	396	560
207	397	558
208	398	555
209	400	552
210	402	550
211	403	548
212	405	546
213	406	543
214	408	541
215	409	538
216	410	535
217	412	533
218	413	530
219	415	528
220	416	525
221	418	523
222	419	520
223	421	518
224	422	516
225	423	514
226	425	512
227	427	509
228	428	507
229	429	504
230	431	502
231	433	500
232	434	497
233	435	495
234	437	492
235	438	490
236	440	488
237	441	486
238	444	485
239	447	484
240	450	483
241	451	481
242	453	479
243	455	477
244	456	475
245	458	473
246	460	471
247	461	469
248	463	466
249	464	464
250	465	462
251	467	459
252	468	457
253	470	455
254	471	453
255	473	451
256	474	448
257	475	446
258	477	444
259	478	441
260	479	439
261	481	437
262	482	435
263	484	433
264	485	430
265	487	428
266	488	426
267	490	424
268	491	422
269	493	420
270	494	417
271	495	415
272	497	413
273	498	411
274	500	409
275	501	407
276	503	405
277	504	403
278	506	400
279	507	398
280	508	396
281	510	394
282	511	392
283	513	390
284	514	388
285	515	385
286	517	383
287	518	381
288	520	379
289	521	377
290	523	375
291	525	374
292	526	372
293	527	369
294	529	368
295	531	366
296	532	364
297	534	361
298	535	359
299	537	358
300	538	355
301	539	353
302	541	351
303	542	349
304	543	347
305	545	345
306	546	343
307	547	341
308	549	339
309	550	337
310	552	335
311	553	333
312	555	331
313	556	329
314	557	327
315	559	325
316	560	323
317	562	321
318	563	319
319	565	318
320	567	316
321	568	314
322	570	312
323	572	310
324	574	309
325	577	308
326	579	306
327	581	304
328	582	302
329	584	301
330	585	299
331	587	297
332	588	295
333	589	293
334	591	291
335	593	289
336	596	288
337	598	286
338	599	284
339	601	282
340	602	281
341	604	279
342	606	277
343	607	275
344	611	274
345	613	272
346	615	271
347	616	269
348	618	267
349	619	265
350	621	263
351	622	261
352	624	259
353	626	258
354	628	256
355	630	255
356	632	253
357	633	251
358	635	249
359	636	247
360	638	245
361	642	244
362	644	243
363	646	241
364	648	239
365	649	237
366	651	236
367	653	234
368	654	232
369	656	230
370	658	228
371	660	227
372	662	225
373	664	223
374	666	222
375	667	220
376	669	218
377	670	216
378	672	214
379	674	213
380	676	211
381	678	209
382	680	207
383	682	206
384	683	204
385	685	202
386	686	200
387	688	198
388	691	197
389	694	195
390	697	194
391	699	192
392	700	190
393	702	188
394	704	187
395	707	185
396	709	184
397	711	182
398	713	180
399	714	178
400	716	176
401	718	175
402	719	173
403	724	172
404	726	170
405	728	168
406	730	166
407	732	165
408	733	163
409	735	161
410	737	159
411	739	157
412	741	156
413	743	154
414	745	152
415	746	150
416	748	148
417	749	147
418	751	145
419	752	143
420	754	141
421	756	139
422	758	138
423	761	136
424	763	134
425	764	132
426	766	130
427	767	129
428	769	127
429	771	125
430	774	123
431	776	122
432	777	120
433	779	118
434	780	116
435	782	114
436	783	112
437	786	111
438	788	109
439	790	107
440	792	106
441	794	104
442	795	102
443	797	100
444	798	98
445	800	96
446	802	95
447	804	93
448	805	91
449	807	89
450	809	87
451	811	86
452	813	84
453	814	82
454	816	80
455	818	78
456	819	77
457	821	75
458	823	73
459	824	71
460	825	69
461	827	68
462	828	66
463	829	64
464	831	62
465	833	60
466	835	59
467	837	57
468	839	55
469	840	53
470	842	51
471	843	50
472	845	48
473	846	46
474	847	44
475	850	42
476	853	41
477	854	39
478	855	37
479	857	35
480	859	33
481	860	32
482	862	30
483	863	28
484	865	26
485	867	24
486	869	23
487	870	21
488	871	19
489	873	17
490	874	16
491	876	14
492	877	12
493	878	10
494	880	8
495	882	7
496	884	5
497	886	3
498	888	1
499	890	0
